ID,PP,Tyre
1378,664.86,RM
137,285.33,CH
137,435.37,RS
137,394.21,IM
137,385.06,W
137,356.29,D
137,319.24,CM
137,350.93,CS
137,364.76,SH
137,379.24,SM
137,394.21,SS
137,416.48,RH
137,426.91,RM
1384,447.8,CH
1384,592.8,RS
1384,550.4,IM
1384,540.57,W
1384,517.02,D
1384,478.75,CM
1384,508.99,CS
1384,520.5,SH
1384,534.52,SM
1384,550.4,SS
1384,573.93,RH
1384,584.43,RM
1385,351.13,CH
1385,489.85,RS
1385,453.07,IM
1385,443.8,W
1385,415.83,D
1385,383.46,CM
1385,407.73,CS
1385,422.86,SH
1385,437.67,SM
1385,453.07,SS
1385,472.67,RH
1385,482.16,RM
1399,458.45,CH
1399,613.38,RS
1399,571.14,IM
1399,561.76,W
1399,492.88,CM
1399,526.84,CS
1399,541.17,SH
1399,555.03,SM
1399,571.14,SS
1399,593.72,RH
1399,605.0,RM
1402,492.81,CH
1402,650.69,RS
1402,609.1,IM
1402,599.42,W
1402,572.82,D
1402,529.58,CM
1402,563.77,CS
1402,577.83,SH
1402,593.48,SM
1402,609.1,SS
1402,632.09,RH
1402,642.49,RM
1409,525.16,CH
1409,682.16,RS
1409,641.49,IM
1409,631.72,W
1409,564.21,CM
1409,598.02,CS
1409,610.94,SH
1409,625.79,SM
1409,641.49,SS
1409,665.02,RH
1409,674.61,RM
1410,465.71,CH
1410,618.02,RS
1410,576.46,IM
1410,566.97,W
1410,498.97,CM
1410,533.28,CS
1410,546.02,SH
1410,560.97,SM
1410,576.46,SS
1410,600.42,RH
1410,610.18,RM
1426,519.57,CH
1426,680.86,RS
1426,636.21,IM
1426,624.94,W
1426,555.54,CM
1426,590.01,CS
1426,605.54,SH
1426,620.5,SM
1426,636.21,SS
1426,661.67,RH
1426,673.32,RM
1431,476.1,CH
1431,641.8,RS
1431,595.53,IM
1431,584.04,W
1431,512.06,CM
1431,546.45,CS
1431,561.23,SH
1431,577.56,SM
1431,595.53,SS
1431,621.24,RH
1431,632.41,RM
1433,560.28,CH
1433,734.39,RS
1433,689.6,IM
1433,677.96,W
1433,598.15,CM
1433,637.31,CS
1433,654.19,SH
1433,671.19,SM
1433,689.6,SS
1433,713.64,RH
1433,725.47,RM
1448,423.36,CH
1448,564.47,RS
1448,527.25,IM
1448,516.82,W
1448,485.96,D
1448,452.84,CM
1448,482.68,CS
1448,496.98,SH
1448,510.13,SM
1448,527.25,SS
1448,545.86,RH
1448,556.5,RM
1458,443.38,CH
1458,589.7,RS
1458,550.9,IM
1458,541.28,W
1458,512.93,D
1458,476.0,CM
1458,506.23,CS
1458,521.9,SH
1458,535.59,SM
1458,550.9,SS
1458,571.25,RH
1458,581.91,RM
145,265.12,CH
145,399.02,RS
145,369.4,IM
145,359.37,W
145,331.16,D
145,295.52,CM
145,324.41,CS
145,339.11,SH
145,354.03,SM
145,369.4,SS
145,383.02,RH
145,391.89,RM
1461,380.39,CH
1461,522.7,RS
1461,482.76,IM
1461,472.71,W
1461,443.47,D
1461,413.54,CM
1461,439.11,CS
1461,452.38,SH
1461,466.81,SM
1461,482.76,SS
1461,504.08,RH
1461,514.19,RM
1474,564.13,CH
1474,740.2,RS
1474,693.07,IM
1474,683.7,W
1474,605.26,CM
1474,643.64,CS
1474,661.46,SH
1474,677.4,SM
1474,693.07,SS
1474,720.87,RH
1474,731.78,RM
1480,522.59,CH
1480,691.29,RS
1480,648.3,IM
1480,638.12,W
1480,599.8,D
1480,562.85,CM
1480,599.39,CS
1480,616.16,SH
1480,631.88,SM
1480,648.3,SS
1480,674.06,RH
1480,684.01,RM
1481,469.38,CH
1481,623.67,RS
1481,579.58,IM
1481,570.63,W
1481,503.5,CM
1481,534.35,CS
1481,550.66,SH
1481,564.7,SM
1481,579.58,SS
1481,604.68,RH
1481,615.33,RM
1484,487.21,CH
1484,632.03,RS
1484,591.97,IM
1484,583.95,W
1484,521.23,CM
1484,554.01,CS
1484,565.59,SH
1484,579.0,SM
1484,591.97,SS
1484,614.47,RH
1484,624.01,RM
1504,528.54,CH
1504,690.9,RS
1504,645.14,IM
1504,635.54,W
1504,565.69,CM
1504,599.35,CS
1504,614.91,SH
1504,629.71,SM
1504,645.14,SS
1504,671.99,RH
1504,682.32,RM
1507,505.99,CH
1507,669.99,RS
1507,627.75,IM
1507,618.33,W
1507,544.55,CM
1507,580.16,CS
1507,593.36,SH
1507,612.08,SM
1507,627.75,SS
1507,650.37,RH
1507,661.09,RM
1508,434.95,CH
1508,576.95,RS
1508,541.45,IM
1508,533.59,W
1508,504.06,D
1508,470.27,CM
1508,500.17,CS
1508,514.78,SH
1508,528.62,SM
1508,541.45,SS
1508,558.25,RH
1508,568.87,RM
1523,92.95,CH
1523,217.25,IM
1523,199.19,W
1523,160.89,D
1523,124.24,CM
1523,153.3,CS
1523,168.07,SH
1523,185.66,SM
1523,217.25,SS
1523,225.98,RH
1527,255.47,CH
1527,379.78,RS
1527,356.62,IM
1527,348.73,W
1527,321.77,D
1527,287.56,CM
1527,315.71,CS
1527,330.27,SH
1527,343.8,SM
1527,356.62,SS
1527,366.98,RH
1527,373.96,RM
1528,511.76,CH
1528,680.82,RS
1528,636.48,IM
1528,625.31,W
1528,549.05,CM
1528,583.77,CS
1528,600.55,SH
1528,618.34,SM
1528,636.48,SS
1528,661.89,RH
1528,672.41,RM
1536,622.6,CH
1536,807.43,RS
1536,754.17,IM
1536,742.11,W
1536,660.71,CM
1536,700.4,CS
1536,716.95,SH
1536,734.68,SM
1536,754.17,SS
1536,784.71,RH
1536,797.4,RM
1537,349.88,CH
1537,492.63,RS
1537,454.64,IM
1537,445.13,W
1537,420.42,D
1537,383.62,CM
1537,413.67,CS
1537,424.96,SH
1537,439.24,SM
1537,454.64,SS
1537,475.15,RH
1537,485.08,RM
1539,464.27,CH
1539,612.15,RS
1539,571.58,IM
1539,562.1,W
1539,497.2,CM
1539,529.76,CS
1539,542.14,SH
1539,556.57,SM
1539,571.58,SS
1539,594.77,RH
1539,605.65,RM
1540,554.34,CH
1540,724.68,RS
1540,679.68,IM
1540,669.46,W
1540,596.79,CM
1540,631.7,CS
1540,645.56,SH
1540,662.54,SM
1540,679.68,SS
1540,705.78,RH
1540,716.07,RM
1542,420.79,CH
1542,564.76,RS
1542,524.37,IM
1542,515.33,W
1542,488.82,D
1542,454.96,CM
1542,484.34,CS
1542,495.47,SH
1542,509.6,SM
1542,524.37,SS
1542,546.88,RH
1542,556.71,RM
1543,421.56,CH
1543,572.71,RS
1543,532.22,IM
1543,522.87,W
1543,495.1,D
1543,457.94,CM
1543,487.67,CS
1543,502.72,SH
1543,517.21,SM
1543,532.22,SS
1543,554.13,RH
1543,564.46,RM
1545,523.49,CH
1545,689.53,RS
1545,644.62,IM
1545,634.7,W
1545,560.72,CM
1545,595.87,CS
1545,612.41,SH
1545,628.59,SM
1545,644.62,SS
1545,670.46,RH
1545,681.08,RM
1549,469.51,CH
1549,636.71,RS
1549,592.89,IM
1549,584.25,W
1549,508.85,CM
1549,544.65,CS
1549,560.4,SH
1549,577.34,SM
1549,592.89,SS
1549,617.99,RH
1549,628.2,RM
1551,571.28,CH
1551,740.74,RS
1551,693.39,IM
1551,681.59,W
1551,608.2,CM
1551,644.17,CS
1551,657.62,SH
1551,674.17,SM
1551,693.39,SS
1551,719.21,RH
1551,732.2,RM
1553,534.4,CH
1553,716.61,RS
1553,667.02,IM
1553,655.08,W
1553,574.15,CM
1553,612.95,CS
1553,629.53,SH
1553,647.41,SM
1553,667.02,SS
1553,695.0,RH
1553,707.87,RM
1565,543.77,CH
1565,717.9,RS
1565,668.99,IM
1565,658.34,W
1565,583.05,CM
1565,618.7,CS
1565,634.93,SH
1565,651.0,SM
1565,668.99,SS
1565,696.66,RH
1565,709.64,RM
1578,476.22,CH
1578,629.64,RS
1578,587.47,IM
1578,577.87,W
1578,551.52,D
1578,510.25,CM
1578,543.02,CS
1578,557.78,SH
1578,571.95,SM
1578,587.47,SS
1578,612.37,RH
1578,621.33,RM
1581,505.34,CH
1581,678.73,RS
1581,630.7,IM
1581,619.06,W
1581,587.79,D
1581,544.46,CM
1581,580.12,CS
1581,594.11,SH
1581,610.78,SM
1581,630.7,SS
1581,656.46,RH
1581,669.53,RM
1582,499.25,CH
1582,640.42,RS
1582,604.94,IM
1582,594.6,W
1582,532.11,CM
1582,559.6,CS
1582,574.17,SH
1582,588.24,SM
1582,604.94,SS
1582,623.58,RH
1582,633.67,RM
1645,434.5,CH
1645,576.58,RS
1645,537.98,IM
1645,529.26,W
1645,462.25,CM
1645,493.2,CS
1645,508.03,SH
1645,522.76,SM
1645,537.98,SS
1645,558.45,RH
1645,568.58,RM
1671,124.65,CH
1671,261.72,RS
1671,224.28,IM
1671,214.91,W
1671,182.39,D
1671,152.44,CM
1671,181.44,CS
1671,195.67,SH
1671,209.78,SM
1671,224.28,SS
1671,244.66,RH
1671,254.03,RM
1689,459.45,CH
1689,628.5,RS
1689,584.43,IM
1689,574.86,W
1689,499.15,CM
1689,535.86,CS
1689,551.12,SH
1689,567.89,SM
1689,584.43,SS
1689,607.18,RH
1689,618.43,RM
1722,534.34,CH
1722,701.42,RS
1722,654.72,IM
1722,645.96,W
1722,569.66,CM
1722,604.82,CS
1722,620.78,SH
1722,638.99,SM
1722,654.72,SS
1722,681.32,RH
1722,693.06,RM
1729,405.07,CH
1729,558.73,RS
1729,514.13,IM
1729,504.62,W
1729,474.12,D
1729,437.97,CM
1729,468.35,CS
1729,484.45,SH
1729,498.65,SM
1729,514.13,SS
1729,539.32,RH
1729,549.76,RM
173,376.49,CH
173,522.56,RS
173,483.01,IM
173,479.08,W
173,446.61,D
173,410.61,CM
173,441.96,CS
173,454.95,SH
173,468.63,SM
173,483.01,SS
173,503.85,RH
173,513.99,RM
1746,446.64,CH
1746,606.32,RS
1746,564.0,IM
1746,553.67,W
1746,482.21,CM
1746,515.91,CS
1746,530.19,SH
1746,546.66,SM
1746,564.0,SS
1746,586.93,RH
1746,597.56,RM
1770,544.69,CH
1770,707.49,RS
1770,663.95,IM
1770,653.23,W
1770,581.22,CM
1770,617.18,CS
1770,632.44,SH
1770,647.07,SM
1770,663.95,SS
1770,690.51,RH
1770,699.62,RM
1773,433.36,CH
1773,573.07,RS
1773,532.88,IM
1773,523.57,W
1773,499.99,D
1773,466.06,CM
1773,490.0,CS
1773,503.53,SH
1773,517.6,SM
1773,532.88,SS
1773,552.88,RH
1773,565.12,RM
1778,183.05,CH
1778,332.39,RS
1778,293.66,IM
1778,284.05,W
1778,252.0,D
1778,222.15,CM
1778,249.56,CS
1778,264.53,SH
1778,278.23,SM
1778,293.66,SS
1778,316.45,RH
1778,326.04,RM
1796,395.3,CH
1796,531.71,RS
1796,494.47,IM
1796,484.72,W
1796,455.65,D
1796,428.37,CM
1796,455.55,CS
1796,465.03,SH
1796,479.43,SM
1796,494.47,SS
1796,514.06,RH
1796,523.84,RM
187,492.27,CH
187,641.53,RS
187,597.35,IM
187,587.83,W
187,558.06,D
187,525.8,CM
187,554.48,CS
187,567.41,SH
187,580.85,SM
187,597.35,SS
187,621.61,RH
187,632.83,RM
1893,460.24,CH
1893,607.6,RS
1893,571.15,IM
1893,559.25,W
1893,493.88,CM
1893,525.81,CS
1893,538.23,SH
1893,553.66,SM
1893,571.15,SS
1893,589.59,RH
1893,600.06,RM
1895,414.1,CH
1895,560.52,RS
1895,519.58,IM
1895,509.82,W
1895,446.3,CM
1895,476.17,CS
1895,490.34,SH
1895,507.53,SM
1895,519.58,SS
1895,542.08,RH
1895,552.56,RM
1896,447.97,CH
1896,608.56,RS
1896,565.08,IM
1896,555.85,W
1896,485.14,CM
1896,518.17,CS
1896,533.46,SH
1896,549.67,SM
1896,565.08,SS
1896,590.5,RH
1896,600.16,RM
1898,538.14,CH
1898,715.48,RS
1898,672.26,IM
1898,661.68,W
1898,578.9,CM
1898,618.21,CS
1898,637.3,SH
1898,653.91,SM
1898,672.26,SS
1898,695.8,RH
1898,706.56,RM
1900,395.64,CH
1900,531.37,RS
1900,499.5,IM
1900,486.35,W
1900,467.95,D
1900,427.74,CM
1900,455.35,CS
1900,468.02,SH
1900,480.74,SM
1900,499.5,SS
1900,514.13,RH
1900,523.53,RM
1907,518.24,CH
1907,669.95,RS
1907,623.87,IM
1907,617.79,W
1907,588.1,D
1907,552.43,CM
1907,585.66,CS
1907,600.62,SH
1907,612.07,SM
1907,623.87,SS
1907,650.52,RH
1907,661.29,RM
1916,488.84,CH
1916,650.36,RS
1916,605.99,IM
1916,595.35,W
1916,568.83,D
1916,524.41,CM
1916,558.61,CS
1916,574.68,SH
1916,588.92,SM
1916,605.99,SS
1916,631.41,RH
1916,640.4,RM
1925,436.51,CH
1925,585.21,RS
1925,543.02,IM
1925,532.62,W
1925,503.11,D
1925,468.45,CM
1925,498.09,CS
1925,512.19,SH
1925,526.62,SM
1925,543.02,SS
1925,565.27,RH
1925,576.38,RM
1926,487.23,CH
1926,642.17,RS
1926,601.64,IM
1926,592.19,W
1926,523.13,CM
1926,557.27,CS
1926,571.96,SH
1926,586.02,SM
1926,601.64,SS
1926,622.68,RH
1926,633.2,RM
1931,437.86,CH
1931,589.08,RS
1931,546.04,IM
1931,536.8,W
1931,472.44,CM
1931,502.8,CS
1931,516.39,SH
1931,531.07,SM
1931,546.04,SS
1931,569.57,RH
1931,580.62,RM
1932,268.65,CH
1932,408.94,RS
1932,368.81,IM
1932,360.18,W
1932,335.25,D
1932,299.57,CM
1932,327.49,CS
1932,340.0,SH
1932,353.73,SM
1932,368.81,SS
1932,390.3,RH
1932,400.65,RM
1933,368.0,CH
1933,497.56,RS
1933,470.08,IM
1933,461.95,W
1933,431.94,D
1933,398.99,CM
1933,428.29,CS
1933,442.32,SH
1933,455.66,SM
1933,470.08,SS
1933,481.31,RH
1933,490.76,RM
1935,500.83,CH
1935,651.66,RS
1935,610.56,IM
1935,601.99,W
1935,535.2,CM
1935,567.18,CS
1935,579.95,SH
1935,595.86,SM
1935,610.56,SS
1935,634.73,RH
1935,644.3,RM
1956,514.66,CH
1956,676.53,RS
1956,632.79,IM
1956,623.0,W
1956,591.53,D
1956,550.7,CM
1956,586.72,CS
1956,601.97,SH
1956,617.0,SM
1956,632.79,SS
1956,657.68,RH
1956,668.27,RM
1973,346.99,CH
1973,475.5,RS
1973,450.86,IM
1973,439.33,W
1973,412.18,D
1973,377.61,CM
1973,406.27,CS
1973,420.82,SH
1973,433.88,SM
1973,450.86,SS
1973,459.42,RH
1973,467.46,RM
1975,437.45,CH
1975,586.06,RS
1975,544.96,IM
1975,537.02,W
1975,502.27,D
1975,473.22,CM
1975,502.12,CS
1975,514.97,SH
1975,531.2,SM
1975,544.96,SS
1975,567.42,RH
1975,577.69,RM
1985,374.54,CH
1985,524.25,RS
1985,483.28,IM
1985,473.87,W
1985,443.41,D
1985,410.71,CM
1985,438.8,CS
1985,453.36,SH
1985,466.67,SM
1985,483.28,SS
1985,506.34,RH
1985,515.9,RM
1986,331.83,CH
1986,473.61,RS
1986,436.92,IM
1986,427.65,W
1986,400.56,D
1986,365.15,CM
1986,394.87,CS
1986,408.46,SH
1986,421.69,SM
1986,436.92,SS
1986,454.96,RH
1986,464.9,RM
1987,427.58,CH
1987,566.87,RS
1987,534.41,IM
1987,523.49,W
1987,495.25,D
1987,461.12,CM
1987,488.94,CS
1987,504.18,SH
1987,518.09,SM
1987,534.41,SS
1987,549.88,RH
1987,559.55,RM
1990,514.72,CH
1990,674.59,RS
1990,631.9,IM
1990,621.9,W
1990,552.51,CM
1990,585.02,CS
1990,601.23,SH
1990,616.25,SM
1990,631.9,SS
1990,658.43,RH
1990,667.55,RM
2010,473.13,CH
2010,629.11,RS
2010,582.96,IM
2010,572.43,W
2010,507.57,CM
2010,539.26,CS
2010,552.49,SH
2010,567.16,SM
2010,582.96,SS
2010,607.73,RH
2010,619.94,RM
2011,403.64,CH
2011,571.4,RS
2011,489.82,IM
2011,484.8,W
2011,453.72,CM
2011,454.88,CS
2011,467.08,SH
2011,477.6,SM
2011,489.82,SS
2011,561.14,RH
2011,567.14,RM
2017,487.11,CH
2017,639.31,RS
2017,603.99,IM
2017,592.07,W
2017,562.31,D
2017,524.74,CM
2017,558.47,CS
2017,572.38,SH
2017,586.3,SM
2017,603.99,SS
2017,622.23,RH
2017,631.08,RM
2018,479.95,CH
2018,619.86,RS
2018,580.88,IM
2018,570.84,W
2018,510.94,CM
2018,538.38,CS
2018,549.89,SH
2018,565.64,SM
2018,580.88,SS
2018,600.26,RH
2018,612.04,RM
201,346.8,CH
201,478.7,RS
201,445.51,IM
201,436.14,W
201,403.61,D
201,373.82,CM
201,401.83,CS
201,415.96,SH
201,430.71,SM
201,445.51,SS
201,460.19,RH
201,467.98,RM
2026,329.38,CH
2026,465.68,RS
2026,434.23,IM
2026,425.48,W
2026,398.37,D
2026,361.5,CM
2026,391.91,CS
2026,404.81,SH
2026,418.95,SM
2026,434.23,SS
2026,449.23,RH
2026,458.42,RM
203,409.06,CH
203,544.09,RS
203,510.64,IM
203,502.19,W
203,476.04,D
203,442.23,CM
203,470.06,CS
203,482.44,SH
203,496.51,SM
203,510.64,SS
203,526.93,RH
203,536.69,RM
2049,584.33,CH
2049,737.8,RS
2049,703.45,IM
2049,694.02,W
2049,619.68,CM
2049,656.91,CS
2049,669.88,SH
2049,687.98,SM
2049,703.45,SS
2049,719.91,RH
2049,733.68,RM
204,384.38,CH
204,524.55,RS
204,492.79,IM
204,483.43,W
204,453.54,D
204,414.63,CM
204,446.85,CS
204,461.98,SH
204,477.8,SM
204,492.79,SS
204,510.24,RH
204,517.95,RM
2050,588.45,CH
2050,756.92,RS
2050,709.94,IM
2050,699.95,W
2050,625.99,CM
2050,660.52,CS
2050,677.98,SH
2050,693.75,SM
2050,709.94,SS
2050,738.33,RH
2050,748.47,RM
2051,434.87,CH
2051,583.58,RS
2051,542.38,IM
2051,533.16,W
2051,508.62,D
2051,468.02,CM
2051,500.82,CS
2051,512.26,SH
2051,527.05,SM
2051,542.38,SS
2051,564.12,RH
2051,575.01,RM
2055,543.36,CH
2055,721.64,RS
2055,673.94,IM
2055,662.56,W
2055,585.72,CM
2055,622.83,CS
2055,638.17,SH
2055,655.32,SM
2055,673.94,SS
2055,699.91,RH
2055,711.98,RM
2059,449.06,CH
2059,610.21,RS
2059,565.74,IM
2059,555.86,W
2059,485.49,CM
2059,520.33,CS
2059,535.87,SH
2059,549.88,SM
2059,565.74,SS
2059,590.91,RH
2059,601.55,RM
205,446.36,CH
205,597.05,RS
205,553.29,IM
205,543.9,W
205,512.98,D
205,478.61,CM
205,509.99,CS
205,522.64,SH
205,539.6,SM
205,553.29,SS
205,576.78,RH
205,588.33,RM
2060,593.62,SS
2074,491.59,CH
2074,633.37,RS
2074,594.03,IM
2074,589.69,W
2074,524.96,CM
2074,556.71,CS
2074,570.19,SH
2074,584.88,SM
2074,594.03,SS
2074,620.92,RH
2074,624.23,RM
2076,585.65,CH
2076,759.42,RS
2076,712.79,IM
2076,700.35,W
2076,626.05,CM
2076,661.74,CS
2076,676.17,SH
2076,692.02,SM
2076,712.79,SS
2076,737.32,RH
2076,748.99,RM
2077,860.55,CH
2077,1052.11,RS
2077,1001.71,IM
2077,988.57,W
2077,906.54,CM
2077,945.77,CS
2077,961.71,SH
2077,982.36,SM
2077,1001.71,SS
2077,1029.51,RH
2077,1041.54,RM
2078,544.51,CH
2078,711.8,RS
2078,661.5,IM
2078,649.56,W
2078,593.56,CM
2078,610.49,CS
2078,628.69,SH
2078,643.84,SM
2078,661.5,SS
2078,690.6,RH
2078,702.61,RM
207,418.86,CH
207,565.15,RS
207,525.86,IM
207,516.15,W
207,491.17,D
207,450.42,CM
207,481.32,CS
207,496.92,SH
207,510.83,SM
207,525.86,SS
207,547.28,RH
207,557.19,RM
2080,502.89,CH
2080,660.14,RS
2080,610.77,IM
2080,602.12,W
2080,541.96,CM
2080,577.03,CS
2080,580.89,SH
2080,594.72,SM
2080,610.77,SS
2080,641.6,RH
2080,652.02,RM
2087,567.44,CH
2087,743.69,RS
2087,691.8,IM
2087,680.13,W
2087,600.97,CM
2087,637.67,CS
2087,655.07,SH
2087,672.87,SM
2087,691.8,SS
2087,720.03,RH
2087,733.78,RM
2095,543.02,CH
2095,709.71,RS
2095,669.23,IM
2095,657.33,W
2095,612.86,D
2095,581.03,CM
2095,614.9,CS
2095,634.23,SH
2095,651.21,SM
2095,669.23,SS
2095,688.58,RH
2095,700.54,RM
2098,557.64,CH
2098,728.89,RS
2098,683.48,IM
2098,672.87,W
2098,596.42,CM
2098,632.97,CS
2098,649.72,SH
2098,665.9,SM
2098,683.48,SS
2098,708.79,RH
2098,719.22,RM
2099,597.93,CH
2099,775.2,RS
2099,727.92,IM
2099,716.69,W
2099,668.11,D
2099,636.94,CM
2099,673.64,CS
2099,692.45,SH
2099,709.23,SM
2099,727.92,SS
2099,754.3,RH
2099,765.98,RM
2103,568.84,CH
2103,739.36,RS
2103,690.98,IM
2103,679.21,W
2103,608.23,CM
2103,643.46,CS
2103,659.59,SH
2103,675.48,SM
2103,690.98,SS
2103,717.62,RH
2103,729.61,RM
2106,624.21,CH
2106,798.25,RS
2106,753.37,IM
2106,742.24,W
2106,662.12,CM
2106,696.91,CS
2106,716.0,SH
2106,734.92,SM
2106,753.37,SS
2106,778.2,RH
2106,790.07,RM
2107,883.53,CH
2107,1038.95,RS
2107,998.23,IM
2107,987.76,W
2107,917.94,CM
2107,951.31,CS
2107,964.97,SH
2107,980.85,SM
2107,998.23,SS
2107,1017.01,RH
2107,1028.85,RM
2108,1144.56,CH
2108,1342.4,RS
2108,1294.26,IM
2108,1280.99,W
2108,1204.84,CM
2108,1241.84,CS
2108,1256.29,SH
2108,1273.83,SM
2108,1294.26,SS
2108,1321.44,RH
2108,1332.84,RM
2109,510.63,CH
2109,675.23,RS
2109,628.29,IM
2109,619.34,W
2109,586.11,D
2109,548.94,CM
2109,584.15,CS
2109,593.58,SH
2109,612.02,SM
2109,628.29,SS
2109,654.84,RH
2109,667.33,RM
210,455.65,CH
210,597.79,RS
210,562.8,IM
210,551.74,W
210,523.49,D
210,490.8,CM
210,520.84,CS
210,532.69,SH
210,546.22,SM
210,562.8,SS
210,580.94,RH
210,591.56,RM
2110,981.18,CH
2110,1146.37,RS
2110,1102.31,IM
2110,1091.46,W
2110,1019.5,CM
2110,1054.2,CS
2110,1068.6,SH
2110,1084.86,SM
2110,1102.31,SS
2110,1127.35,RH
2110,1138.63,RM
2111,826.47,CH
2111,990.29,RS
2111,947.01,IM
2111,936.34,W
2111,862.91,CM
2111,899.34,CS
2111,914.83,SH
2111,930.6,SM
2111,947.01,SS
2111,970.3,RH
2111,981.49,RM
2112,558.54,CH
2112,732.37,RS
2112,684.27,IM
2112,672.67,W
2112,598.19,CM
2112,635.61,CS
2112,649.47,SH
2112,666.02,SM
2112,684.27,SS
2112,710.45,RH
2112,720.98,RM
2113,656.23,CH
2113,833.58,RS
2113,788.47,IM
2113,775.25,W
2113,698.1,CM
2113,735.8,CS
2113,750.76,SH
2113,768.18,SM
2113,788.47,SS
2113,812.38,RH
2113,823.24,RM
2116,595.02,CH
2116,770.9,RS
2116,721.8,IM
2116,709.79,W
2116,634.32,CM
2116,669.99,CS
2116,684.88,SH
2116,703.14,SM
2116,721.8,SS
2116,745.76,RH
2116,759.81,RM
2117,545.39,CH
2117,718.87,RS
2117,668.36,IM
2117,656.76,W
2117,618.65,D
2117,582.5,CM
2117,617.56,CS
2117,633.2,SH
2117,649.69,SM
2117,668.36,SS
2117,696.17,RH
2117,706.93,RM
2118,816.32,CH
2118,982.37,RS
2118,937.28,IM
2118,926.81,W
2118,853.17,CM
2118,888.5,CS
2118,903.86,SH
2118,920.12,SM
2118,937.28,SS
2118,964.22,RH
2118,975.75,RM
2119,666.14,CH
2119,823.99,RS
2119,779.43,IM
2119,770.01,W
2119,700.64,CM
2119,734.96,CS
2119,745.53,SH
2119,764.64,SM
2119,779.43,SS
2119,805.53,RH
2119,814.74,RM
211,432.1,CH
211,571.72,RS
211,536.38,IM
211,527.64,W
211,498.95,D
211,465.76,CM
211,495.03,CS
211,508.47,SH
211,522.99,SM
211,536.38,SS
211,552.27,RH
211,562.11,RM
2120,657.84,CH
2120,818.94,RS
2120,775.52,IM
2120,764.1,W
2120,711.01,D
2120,692.48,CM
2120,724.61,CS
2120,741.23,SH
2120,756.89,SM
2120,775.52,SS
2120,798.32,RH
2120,809.82,RM
2121,558.71,CH
2121,726.26,RS
2121,680.1,IM
2121,668.29,W
2121,597.85,CM
2121,632.97,CS
2121,644.22,SH
2121,660.6,SM
2121,680.1,SS
2121,704.94,RH
2121,717.05,RM
2122,545.79,CH
2122,733.0,RS
2122,683.41,IM
2122,671.67,W
2122,588.63,CM
2122,630.43,CS
2122,645.95,SH
2122,664.59,SM
2122,683.41,SS
2122,709.93,RH
2122,723.2,RM
2123,679.88,CH
2123,858.62,RS
2123,809.62,IM
2123,798.69,W
2123,719.34,CM
2123,757.71,CS
2123,775.54,SH
2123,792.07,SM
2123,809.62,SS
2123,836.63,RH
2123,849.13,RM
2124,567.9,CH
2124,735.97,RS
2124,692.32,IM
2124,681.14,W
2124,608.09,CM
2124,642.79,CS
2124,657.99,SH
2124,675.94,SM
2124,692.32,SS
2124,718.3,RH
2124,726.94,RM
2134,745.68,CH
2134,931.14,RS
2134,894.68,IM
2134,883.96,W
2134,786.99,CM
2134,825.44,CS
2134,845.98,SH
2134,862.93,SM
2134,894.68,SS
2134,911.31,RH
2134,921.34,RM
2135,843.97,CH
2135,1012.94,RS
2135,968.28,IM
2135,957.42,W
2135,878.63,CM
2135,909.2,CS
2135,928.89,SH
2135,949.83,SM
