carid,manufacturer,name,group,CH,CM,CS,SH,SM,SS,RH,RM,RS,IM,W
808,Suzuki,V6 Escudo Pikes Peak Special spec.98,X,691.72,727.08,756.22,778.66,796.42,811.32,841.27,850.12,858.62,811.32,800.26
2123,Lexus,LF-LC GT VGT,X,679.88,719.34,757.71,775.54,792.07,809.62,836.63,849.13,858.62,809.62,798.69
2113,Peugeot,PEUGEOT VGT,X,656.23,698.1,735.8,750.76,768.18,788.47,812.38,823.24,833.58,788.47,775.25
3452,Porsche,917 LIVING LEGEND,X,657.27,698.4,735.67,753.26,768.54,787.18,819.76,831.06,839.71,787.18,775.27
3478,Porsche,Porsche VGT,X,653.3,693.61,732.6,750.03,767.67,786.38,815.03,826.68,836.99,786.38,774.86
3507,Porsche,Porsche VGT Spyder,X,646.32,685.78,724.29,742.9,761.02,780.22,807.91,818.79,829.65,780.22,768.15
3433,Ferrari,FXX K '14,N,642.0,688.54,727.94,744.14,761.78,779.51,810.21,821.53,831.08,779.51,768.2
2119,Italdesign,Italdesign VGT Street Mode,X,666.14,700.64,734.96,745.53,764.64,779.43,805.53,814.74,823.99,779.43,770.01
3396,Jaguar,Jaguar VGT Coupe,X,651.4,690.61,726.68,743.78,760.95,778.27,804.94,816.7,824.36,778.27,768.07
3479,Jaguar,Jaguar VGT Roadster,X,522.56,701.79,723.58,740.21,757.92,775.64,800.14,813.33,822.62,775.64,765.01
2120,Italdesign,Italdesign VGT Off-road Mode,X,657.84,692.48,724.61,741.23,756.89,775.52,798.32,809.82,818.94,775.52,764.1
3360,McLaren,McLaren P1 GTR '16,N,638.06,677.48,717.63,734.89,752.05,769.95,800.3,812.33,822.89,769.95,758.6
2162,Ferrari,LaFerrari '13,N,629.41,667.78,706.5,724.16,740.09,756.39,784.34,794.78,803.35,756.39,746.19
1536,Pagani,Zonda R '09,X,622.6,660.71,700.4,716.95,734.68,754.17,784.71,797.4,807.43,754.17,742.11
2106,Toyota,FT-1 VGT,X,624.21,662.12,696.91,716.0,734.92,753.37,778.2,790.07,798.25,753.37,742.24
3473,Bugatti,Chiron '16,N,616.13,652.09,688.66,705.01,719.73,733.63,758.75,769.56,777.73,733.63,726.13
3309,Aston Martin,Vulcan '16,N,593.23,637.14,678.17,695.79,713.87,733.54,761.36,774.05,783.8,733.54,721.93
3410,Porsche,917K '70,X,603.72,647.07,681.57,695.04,709.04,730.15,752.75,765.24,775.17,730.15,715.3
2099,Subaru,VIZIV GT VGT,X,597.93,636.94,673.64,692.45,709.23,727.92,754.3,765.98,775.2,727.92,716.69
2116,Alpine,Alpine VGT Race,X,595.02,634.32,669.99,684.88,703.14,721.8,745.76,759.81,770.9,721.8,709.79
3216,Renault,R.S.01 '16,X,591.51,629.94,665.75,680.1,696.09,715.11,743.72,754.63,762.92,715.11,702.93
2076,AMG,Mercedes-Benz AMG VGT Racing Series,X,585.65,626.05,661.74,676.17,692.02,712.79,737.32,748.99,759.42,712.79,700.35
2142,Nissan,NISSAN CONCEPT 2020 VGT,X,594.99,628.53,662.72,675.39,693.76,712.13,735.94,745.81,755.67,712.13,701.09
3469,Ferrari,F8 Tributo '19,N,589.94,627.72,662.57,679.05,694.35,711.32,737.64,747.73,756.88,711.32,701.28
2147,Lamborghini,Veneno '14,N,593.88,630.21,664.38,678.72,694.13,710.18,735.92,743.76,751.59,710.18,699.92
2050,Pagani,Huayra '13,N,588.45,625.99,660.52,677.98,693.75,709.94,738.33,748.47,756.92,709.94,699.95
3459,Porsche,918 Spyder '13,N,576.01,616.73,650.9,668.04,684.93,703.46,724.04,734.84,743.37,703.46,692.85
2049,Bugatti,Veyron 16.4 '13,N,584.33,619.68,656.91,669.88,687.98,703.45,719.91,733.68,737.8,703.45,694.02
1551,Ferrari,330 P4 '67,X,571.28,608.2,644.17,657.62,674.17,693.39,719.21,732.2,740.74,693.39,681.59
1474,Ferrari,Enzo Ferrari '02,N,564.13,605.26,643.64,661.46,677.4,693.07,720.87,731.78,740.2,693.07,683.7
2124,Volkswagen,GTI Supersport VGT,X,567.9,608.09,642.79,657.99,675.94,692.32,718.3,726.94,735.97,692.32,681.14
2087,BMW,BMW VGT,X,567.44,600.97,637.67,655.07,672.87,691.8,720.03,733.78,743.69,691.8,680.13
2103,Aston Martin,DP-100 VGT,X,568.84,608.23,643.46,659.59,675.48,690.98,717.62,729.61,739.36,690.98,679.21
3426,Roadster Shop,Roadster Shop Rampage,N,556.56,597.07,637.03,656.21,673.93,690.94,714.73,725.42,734.09,690.94,680.28
1433,Amuse,Amuse S2000 GT1 Turbo,N,560.28,598.15,637.31,654.19,671.19,689.6,713.64,725.47,734.39,689.6,677.96
3392,Lamborghini,Aventador LP 750-4 SV '15,N,564.64,601.91,637.45,652.99,669.8,686.74,715.82,726.89,735.52,686.74,676.47
2112,Alpine,Alpine VGT,X,558.54,598.19,635.61,649.47,666.02,684.27,710.45,720.98,732.37,684.27,672.67
2098,Volkswagen,GTI Roadster VGT,X,557.64,596.42,632.97,649.72,665.9,683.48,708.79,719.22,728.89,683.48,672.87
3400,Porsche,911 GT1 Strassenversion '97,N,555.82,595.94,631.59,648.87,665.2,683.47,706.39,716.81,725.34,683.47,672.71
2122,Zagato,IsoRivolta Zagato VGT,X,545.79,588.63,630.43,645.95,664.59,683.41,709.93,723.2,733.0,683.41,671.67
3485,AMG,Mercedes-AMG GT Black Series '20,N,556.1,596.83,635.67,649.96,666.19,682.48,710.46,720.88,729.18,682.48,669.89
3332,Peugeot,L500R HYbrid VGT 2017,X,548.93,590.32,628.78,645.56,662.83,681.42,705.1,716.84,726.08,681.42,670.37
3398,RUF,CTR3 '07,N,556.84,595.09,629.94,646.29,662.86,680.45,708.2,720.32,730.05,680.45,670.0
2121,Honda,Honda Sports VGT,X,558.71,597.85,632.97,644.22,660.6,680.1,704.94,717.05,726.26,680.1,668.29
1540,McLaren,McLaren F1 '94,N,554.34,596.79,631.7,645.56,662.54,679.68,705.78,716.07,724.68,679.68,669.46
3267,Ferrari,F12berlinetta '12,N,548.83,589.02,625.49,643.69,659.73,675.88,699.86,710.7,719.07,675.88,666.16
3346,Eckert's Rod & Custom,Mach Forty,N,537.15,579.61,618.73,638.1,656.15,674.29,701.67,711.84,720.65,674.29,664.7
2055,AMG,Mercedes-Benz AMG VGT,X,543.36,585.72,622.83,638.17,655.32,673.94,699.91,711.98,721.64,673.94,662.56
3449,Chevrolet,Corvette C7 ZR1 '19,N,536.08,577.73,616.59,635.48,653.18,672.65,695.96,706.91,715.31,672.65,660.77
1898,Aston Martin,One-77 '11,N,538.14,578.9,618.21,637.3,653.91,672.26,695.8,706.56,715.48,672.26,661.68
2095,Mitsubishi,Concept XR-PHEV EVOLUTION VGT,X,543.02,581.03,614.9,634.23,651.21,669.23,688.58,700.54,709.71,669.23,657.33
1565,Ford,Mark IV Race Car '67,X,543.77,583.05,618.7,634.93,651.0,668.99,696.66,709.64,717.9,668.99,658.34
2117,Infiniti,INFINITI CONCEPT VGT,X,545.39,582.5,617.56,633.2,649.69,668.36,696.17,706.93,718.87,668.36,656.76
1553,Jaguar,XJ13 '66,X,534.4,574.15,612.95,629.53,647.41,667.02,695.0,707.87,716.61,667.02,655.08
2174,McLaren,650S '14,N,546.23,582.15,616.78,632.39,647.97,665.33,691.07,702.5,710.91,665.33,654.79
1770,Lamborghini,Aventador LP 700-4 '11,N,544.69,581.22,617.18,632.44,647.07,663.95,690.51,699.62,707.49,663.95,653.23
3409,BAC,Mono '16,N,531.84,574.66,612.39,628.04,645.3,662.44,687.95,699.36,708.38,662.44,651.81
2171,Lamborghini,Huracan LP 610-4 '15,N,546.91,583.04,617.82,629.49,645.17,661.79,690.15,700.6,708.98,661.79,651.24
3402,Ford,Ford GT '17,N,536.76,575.79,612.47,628.61,643.87,661.78,688.78,699.7,707.47,661.78,651.03
2078,Gran Turismo,Red Bull X2014 Junior,X,544.51,593.56,610.49,628.69,643.84,661.5,690.6,702.61,711.8,661.5,649.56
3495,Mazda,RX-VISION '15,N,553.54,586.94,619.89,634.68,648.74,661.32,687.37,698.53,706.7,661.32,652.15
3393,Porsche,Carrera GT '04,N,536.08,573.28,607.68,623.25,640.2,657.96,687.74,700.28,708.39,657.96,646.25
3338,Chris Holstrom Concepts,CHC 1967 Chevy Nova,N,511.59,563.17,604.27,617.55,634.99,657.9,681.46,691.38,698.48,657.9,642.82
1722,McLaren,MP4-12C '10,N,534.34,569.66,604.82,620.78,638.99,654.72,681.32,693.06,701.42,654.72,645.96
3297,Subaru,WRX STI Isle of Man '16,X,541.07,571.81,604.92,616.15,637.74,654.47,680.17,689.25,699.07,654.47,644.24
3268,Porsche,911 GT3 RS (991) '16,N,532.57,568.56,602.63,619.1,635.36,653.91,681.42,692.24,700.12,653.91,641.71
3457,Alpine,A220 Race Car '68,X,527.53,565.26,601.75,616.68,634.67,652.74,676.54,686.93,695.52,652.74,641.77
3362,Ferrari,F50 '95,N,527.56,565.26,601.64,617.17,632.41,648.86,678.78,688.54,696.84,648.86,638.42
1480,Chevrolet,Corvette ZR1 (C6) '09,N,522.59,562.85,599.39,616.16,631.88,648.3,674.06,684.01,691.29,648.3,638.12
3387,Chevrolet,Camaro ZL1 1LE Package '18,N,516.87,557.16,593.17,610.87,629.31,647.57,670.11,681.03,690.1,647.57,636.68
3339,Subaru,BRZ Drift Car '17,X,505.58,549.86,589.68,607.89,628.16,647.34,670.31,683.37,693.17,647.34,633.56
1504,Ferrari,458 Italia '09,N,528.54,565.69,599.35,614.91,629.71,645.14,671.99,682.32,690.9,645.14,635.54
1545,Lamborghini,Murcielago LP 640 '09,N,523.49,560.72,595.87,612.41,628.59,644.62,670.46,681.08,689.53,644.62,634.7
1409,Ferrari,F40 '92,N,525.16,564.21,598.02,610.94,625.79,641.49,665.02,674.61,682.16,641.49,631.72
3390,Porsche,Taycan Turbo S '19,X,525.74,562.39,594.95,609.44,624.98,640.33,660.5,670.58,678.2,640.33,631.41
1528,Mercedes-Benz,SLR McLaren '09,N,511.76,549.05,583.77,600.55,618.34,636.48,661.89,672.41,680.82,636.48,625.31
1426,Ford,Ford GT '06,N,519.57,555.54,590.01,605.54,620.5,636.21,661.67,673.32,680.86,636.21,624.94
3345,Nissan,GT-R NISMO '17,N,532.65,562.92,594.93,609.34,623.06,636.13,654.17,664.64,671.87,636.13,628.11
3406,Dodge,Charger SRT Hellcat Safety Car,X,517.02,553.3,588.85,603.59,619.39,634.54,656.39,667.24,675.67,634.54,625.23
2152,Dodge,Charger SRT Hellcat '15,N,514.63,551.72,587.71,602.32,616.9,632.93,655.2,664.13,672.93,632.93,622.13
1956,Dodge,Viper GTS '13,N,514.66,550.7,586.72,601.97,617.0,632.79,657.68,668.27,676.53,632.79,623.0
1990,Lamborghini,Diablo GT '00,N,514.72,552.51,585.02,601.23,616.25,631.9,658.43,667.55,674.59,631.9,621.9
3416,AMG,Mercedes-AMG GT R '17,N,513.83,550.44,584.94,601.09,616.25,631.82,657.53,668.38,677.22,631.82,623.02
1581,Citroen,GT by Citroen Road Car,N,505.34,544.46,580.12,594.11,610.78,630.7,656.46,669.53,678.73,630.7,619.06
2167,Nissan,GT-R '17,N,521.84,557.84,590.87,603.36,616.15,629.63,640.29,650.74,658.26,629.63,621.46
2109,MINI,MINI Clubman VGT,X,510.63,548.94,584.15,593.58,612.02,628.29,654.84,667.33,675.23,628.29,619.34
1378,Ferrari,F430 '06,N,508.24,545.16,578.52,594.62,610.94,628.23,654.35,664.86,673.41,628.23,617.35
1507,AMG,SLS AMG '10,N,505.99,544.55,580.16,593.36,612.08,627.75,650.37,661.09,669.99,627.75,618.33
315,Shelby,Cobra 427 '66,N,508.39,546.25,579.45,594.93,609.61,625.54,650.03,660.32,667.66,625.54,615.97
3225,Nissan,GT-R Safety Car,X,524.08,556.36,584.08,595.75,611.96,624.72,643.71,653.55,661.55,624.72,617.37
1907,KTM,X-BOW R '12,N,518.24,552.43,585.66,600.62,612.07,623.87,650.52,661.29,669.95,623.87,617.79
3411,Alfa Romeo,Giulia GTAm '20,N,498.73,539.17,572.93,579.5,606.53,622.76,642.9,653.24,662.1,622.76,612.88
3343,Aston Martin,DB11 '16,N,500.44,536.47,571.35,588.24,603.45,619.86,638.11,648.07,656.78,619.86,609.51
3518,Chevrolet,Corvette C8 Stingray '20,N,498.94,535.23,567.37,585.02,600.93,618.16,642.95,652.4,660.37,618.16,607.59
3210,AMG,Mercedes-AMG GT Safety Car,X,504.64,538.87,571.83,588.45,602.63,618.1,641.86,652.35,660.65,618.1,606.84
2149,AMG,Mercedes-AMG GT S '15,N,496.69,533.62,569.93,587.31,601.98,617.61,636.3,647.03,655.57,617.61,608.01
3359,Porsche,911 GT3 (997) '09,N,505.16,539.4,571.46,585.92,600.96,616.4,641.61,652.37,659.37,616.4,607.1
3219,Honda,NSX '17,N,501.91,537.29,570.66,583.79,599.62,614.93,633.19,646.6,654.41,614.93,605.36
3476,Suzuki,Suzuki Vision Gran Turismo,X,502.19,533.41,567.89,581.59,597.6,613.97,637.5,650.14,659.9,613.97,604.29
3299,Alfa Romeo,4C Gr.3 Road Car,N,483.17,521.49,558.45,576.47,595.31,613.5,629.47,638.84,648.3,613.5,602.14
3296,Chevrolet,Corvette C7 Gr.3 Road Car,N,480.39,520.39,556.9,574.11,592.28,611.73,637.14,650.4,660.39,611.73,600.74
2156,Honda,2&4 powered by RC213V,X,485.46,526.07,563.26,578.07,594.27,611.27,638.62,649.58,658.02,611.27,600.69
2080,Toyota,FT-1,X,502.89,541.96,577.03,580.89,594.72,610.77,641.6,652.02,660.14,610.77,602.12
1935,Ford,GT40 Mark I '66,N,500.83,535.2,567.18,579.95,595.86,610.56,634.73,644.3,651.66,610.56,601.99
2146,Jaguar,F-type R '14,N,492.4,528.21,562.85,579.6,594.41,610.03,626.9,636.9,644.88,610.03,600.36
1402,Dodge,Viper SRT10 Coupe '06,N,492.81,529.58,563.77,577.83,593.48,609.1,632.09,642.49,650.69,609.1,599.42
3306,Mazda,Atenza Gr.3 Road Car,N,479.94,519.56,555.67,572.34,589.88,608.8,630.89,642.87,652.28,608.8,597.59
3300,Ford,Mustang Gr.3 Road Car,N,478.83,518.6,555.5,571.85,588.7,607.8,632.0,643.56,653.24,607.8,597.11
1916,Chevrolet,Corvette C7 '14,N,488.84,524.41,558.61,574.68,588.92,605.99,631.41,640.4,650.36,605.99,595.35
3391,Ford,Shelby GT350R '16,N,491.53,527.92,560.63,574.69,589.1,605.23,631.32,642.33,651.11,605.23,595.34
1582,Lamborghini,Miura P400 Bertone Prototype '67,N,499.25,532.11,559.6,574.17,588.24,604.94,623.58,633.67,640.42,604.94,594.6
2017,Ferrari,GTO '84,N,487.11,524.74,558.47,572.38,586.3,603.99,622.23,631.08,639.31,603.99,592.07
3488,Porsche,Cayman GT4 '16,N,483.65,521.13,554.5,570.43,586.24,603.87,631.93,642.54,651.03,603.87,593.63
3301,Mitsubishi,Lancer Evolution Final Gr.B Road Car,N,478.14,515.18,550.41,564.83,579.3,603.26,622.89,631.66,642.82,603.26,585.14
1926,Shelby,Cobra Daytona Coupe '64,X,487.23,523.13,557.27,571.96,586.02,601.64,622.68,633.2,642.17,601.64,592.19
3458,AMG,Mercedes-AMG C 63 S '15,N,491.4,527.13,560.74,571.43,585.57,600.86,624.44,635.08,643.41,600.86,591.53
3303,Peugeot,RCZ Gr.3 Road Car,N,474.54,510.88,547.3,563.77,581.44,599.32,617.12,629.23,638.62,599.32,591.0
187,TVR,Tuscan Speed 6 '00,N,492.27,525.8,554.48,567.41,580.85,597.35,621.61,632.83,641.53,597.35,587.83
1431,RE Amemiya,RE Amemiya FD3S RX-7,N,476.1,512.06,546.45,561.23,577.56,595.53,621.24,632.41,641.8,595.53,584.04
3525,Honda,RA272 '65,X,479.01,518.97,547.87,562.71,576.64,594.58,628.27,640.49,650.78,594.58,583.65
2074,BMW,M4 '14,N,491.59,524.96,556.71,570.19,584.88,594.03,620.92,624.23,633.37,594.03,589.69
2060,Gran Turismo,Racing Kart 125 Shifter,X,0,0,0,0,0,593.62,0,0,0,0,0
1549,Amuse,Amuse NISMO 380RS Super Leggera,N,469.51,508.85,544.65,560.4,577.34,592.89,617.99,628.2,636.71,592.89,584.25
1484,Lamborghini,Countach LP400 '74,N,487.21,521.23,554.01,565.59,579.0,591.97,614.47,624.01,632.03,591.97,583.95
1373,Dodge,Viper GTS '02,N,476.31,512.45,546.77,562.06,576.34,591.2,615.96,624.7,633.54,591.2,581.98
1365,Audi,R8 4.2 '07,N,481.13,515.37,547.07,562.25,576.25,591.12,615.32,625.56,633.79,591.12,581.95
3209,BMW,M4 Safety Car,X,490.69,524.06,555.81,569.56,575.98,590.66,614.15,624.66,633.82,590.66,581.14
1578,Alfa Romeo,8C Competizione '08,N,476.22,510.25,543.02,557.78,571.95,587.47,612.37,621.33,629.64,587.47,577.87
3358,Porsche,911 GT3 (996) '01,N,479.73,513.72,544.26,558.14,572.25,587.08,611.27,620.5,628.58,587.08,577.85
3217,Chevrolet,Camaro SS '16,N,475.67,509.38,540.8,554.54,568.89,584.71,607.25,618.21,624.58,584.71,575.01
1689,Honda,Civic Type R (EK) Touring Car,N,459.45,499.15,535.86,551.12,567.89,584.43,607.18,618.43,628.5,584.43,574.86
3304,Subaru,WRX Gr.B Road Car,N,484.04,510.76,543.24,554.02,568.28,584.29,616.76,627.5,633.74,584.29,574.32
2175,Aston Martin,V8 Vantage S '15,N,473.76,508.33,540.0,553.52,568.29,584.28,609.75,620.21,628.51,584.28,573.58
2010,Ferrari,250 GTO '62,X,473.13,507.57,539.26,552.49,567.16,582.96,607.73,619.94,629.11,582.96,572.43
2139,Lexus,RC F '14,N,469.0,504.65,538.29,553.87,567.94,582.7,605.0,615.63,623.91,582.7,573.06
2178,Toyota,S-FR Racing Concept '16,N,466.26,502.82,536.76,550.09,565.41,582.44,606.27,617.46,626.2,582.44,572.86
3369,Radical,SR3 SL '13,N,468.46,500.93,534.14,549.9,566.03,581.69,608.75,619.24,627.52,581.69,571.92
3227,Lexus,LC500 '17,N,472.16,506.01,537.34,551.19,565.77,581.51,602.7,613.21,621.36,581.51,572.01
2018,Ferrari,365 GTB4 '71,N,479.95,510.94,538.38,549.89,565.64,580.88,600.26,612.04,619.86,580.88,570.84
1481,Lamborghini,Countach 25th Anniversary '88,N,469.38,503.5,534.35,550.66,564.7,579.58,604.68,615.33,623.67,579.58,570.63
3376,Jaguar,D-type '54,X,467.96,506.03,539.24,550.96,566.1,578.69,598.02,608.55,617.09,578.69,570.75
3504,Nissan,Z Performance '23,N,461.64,498.8,537.01,545.75,560.97,577.06,592.75,603.03,611.38,577.06,566.03
1410,Ferrari,512 BB '76,N,465.71,498.97,533.28,546.02,560.97,576.46,600.42,610.18,618.02,576.46,566.97
3483,BMW,M2 Competition '18,N,472.05,504.82,535.89,548.3,561.65,576.23,597.72,608.19,617.34,576.23,567.38
3364,Greddy,Greddy Fugu Z,N,455.13,489.69,525.06,541.68,558.0,575.29,596.16,606.85,614.65,575.29,563.93
3418,Toyota,GR Supra RZ '20,N,466.96,499.66,532.25,545.45,560.19,574.22,596.47,608.53,617.95,574.22,565.78
1539,Maserati,GranTurismo S '08,N,464.27,497.2,529.76,542.14,556.57,571.58,594.77,605.65,612.15,571.58,562.1
1893,BMW,Z8 '01,N,460.24,493.88,525.81,538.23,553.66,571.15,589.59,600.06,607.6,571.15,559.25
1399,BMW,M3 '07,N,458.45,492.88,526.84,541.17,555.03,571.14,593.72,605.0,613.38,571.14,561.76
3437,De Tomaso,Mangusta '69,N,453.65,487.87,520.56,537.82,553.58,570.58,593.26,604.93,612.05,570.58,559.03
3505,De Tomaso,Mangusta (Christian Dior),N,453.65,487.87,520.56,537.82,553.58,570.58,593.26,604.93,612.05,570.58,559.03
2138,Ford,Mustang GT '15,N,463.11,497.19,526.49,539.37,553.46,569.8,592.29,602.17,610.06,569.8,559.85
3423,Wicked Fabrication,Wicked Fabrication GT 51,N,464.17,495.82,526.12,538.26,552.71,568.3,590.91,602.04,610.32,568.3,559.71
3434,Ferrari,Testarossa '91,N,458.84,494.17,525.45,538.11,552.47,567.23,591.18,600.85,607.49,567.23,558.05
3404,Porsche,911 Carrera RS CS (993) '95,N,457.22,490.43,523.23,537.81,551.98,566.96,591.04,600.47,608.4,566.96,557.93
3439,Porsche,911 Carrera RS (993) '95,N,458.64,489.85,521.11,535.82,551.03,566.74,588.38,598.22,607.44,566.74,556.97
396,Honda,NSX Type R '02,N,456.19,487.31,519.52,534.21,549.96,565.75,590.06,600.39,608.13,565.75,555.87
2059,Chevrolet,Corvette Stingray Racer Concept '59,X,449.06,485.49,520.33,535.87,549.88,565.74,590.91,601.55,610.21,565.74,555.86
1896,Tesla ,Model S Signature Performance '12,X,447.97,485.14,518.17,533.46,549.67,565.08,590.5,600.16,608.56,565.08,555.85
3367,Toyota,GR Supra RZ '19,N,458.45,489.87,524.73,535.14,550.07,564.49,587.37,599.39,608.0,564.49,556.86
3363,Aston Martin,DB3S '53,X,455.83,491.25,520.76,534.18,547.88,564.19,587.13,598.0,605.95,564.19,554.29
1746,Mazda,Roadster Touring Car,N,446.64,482.21,515.91,530.19,546.66,564.0,586.93,597.56,606.32,564.0,553.67
210,Nissan,R34 GT-R V-spec II Nur '02,N,455.65,490.8,520.84,532.69,546.22,562.8,580.94,591.56,597.79,562.8,551.74
2169,Audi,TTS Coupe '14,N,451.52,482.17,512.2,533.01,546.8,561.87,571.85,581.68,591.24,561.87,552.69
293,Honda,NSX Type R '92,N,455.01,484.5,518.66,530.53,545.63,561.01,585.36,595.41,603.57,561.01,551.59
3420,Ford,Focus RS '18,N,455.29,488.09,514.75,529.11,547.4,559.0,574.92,582.36,589.74,559.0,548.66
2136,Alfa Romeo,4C '14,N,447.31,482.23,514.26,527.71,540.46,558.33,578.75,589.27,596.56,558.33,545.99
3467,Honda,Civic Type R Limited Edition (FK8) '20,N,448.3,488.95,522.06,531.54,543.07,558.32,580.76,591.15,599.53,558.32,549.1
942,Chevrolet,Corvette ZR-1 (C4) '89,N,451.73,485.97,518.15,527.72,542.31,556.65,580.52,590.68,597.99,556.65,547.39
3388,AMG,300 SEL 6.8 AMG '71,X,439.68,474.05,508.01,523.96,539.95,555.98,580.02,589.89,598.5,555.98,546.25
41,Chevrolet,Corvette Stingray (C3) '69,N,440.59,477.97,508.2,523.95,538.7,554.18,576.95,587.58,595.81,554.18,544.74
3389,BMW,M3 '03,N,448.36,481.32,511.78,524.8,538.07,553.74,575.77,586.57,594.95,553.74,543.23
205,Mazda,RX-7 Spirit R Type A (FD) '02,N,446.36,478.61,509.99,522.64,539.6,553.29,576.78,588.33,597.05,553.29,543.9
3489,Maserati,A6GCS/53 Spyder '54,X,445.48,478.25,510.23,524.9,538.37,553.21,578.01,587.67,595.33,553.21,544.46
3385,Porsche,911 Turbo (930) '81,N,442.28,475.87,508.18,525.18,539.3,553.11,572.65,583.44,591.25,553.11,543.96
3431,Porsche,911 Carrera RS (964) '92,N,443.24,475.47,507.37,522.65,537.23,552.53,575.04,585.42,594.07,552.53,543.46
3337,Alpine,A110 '17,N,446.24,481.79,512.73,523.42,537.25,552.18,576.54,587.19,594.58,552.18,542.44
489,Nissan,R33 GT-R V-spec '97,N,445.96,481.81,512.2,523.89,537.47,552.02,571.05,579.88,588.32,552.02,542.87
2150,Mitsubishi,Lancer Evolution Final '15,N,454.16,483.78,510.22,524.19,537.17,551.98,570.94,580.8,589.66,551.98,542.87
818,Chevrolet,Corvette (C2) '63,N,443.35,479.47,508.51,521.66,535.67,551.28,571.57,581.12,592.13,551.28,541.75
1458,Nissan,Fairlady Z (Z34) '08,N,443.38,476.0,506.23,521.9,535.59,550.9,571.25,581.91,589.7,550.9,541.28
1384,Nissan,Fairlady Z Version S (Z33) '07,N,447.8,478.75,508.99,520.5,534.52,550.4,573.93,584.43,592.8,550.4,540.57
345,Toyota,Sprinter Trueno 1600GT APEX (S.Shigeno Version),N,447.9,476.7,507.94,519.71,534.04,548.24,565.93,576.45,584.08,548.24,539.16
3214,Honda,Civic Type R (FK2) '15,N,435.81,472.09,502.99,517.17,534.98,547.08,568.29,579.24,587.29,547.08,537.43
773,Nissan,R32 GT-R V-spec II '94,N,441.6,474.76,502.57,516.74,531.02,546.26,564.94,572.99,580.04,546.26,536.97
1931,Ferrari,250 GT Berlinetta passo corto '61,N,437.86,472.44,502.8,516.39,531.07,546.04,569.57,580.62,589.08,546.04,536.8
3341,De Tomaso,Pantera '71,N,438.02,472.38,503.82,517.96,530.85,546.01,569.52,579.91,587.31,546.01,536.52
2170,AMG,A 45 AMG '13,N,461.67,489.79,514.8,530.05,536.09,545.77,568.73,574.11,580.9,545.77,536.71
